PERMNO,date,TICKER,PRC
10145,2016-01-04,HON,102.57000
10145,2016-01-05,HON,103.41000
10145,2016-01-06,HON,102.24000
10145,2016-01-07,HON,99.23000
10145,2016-01-08,HON,98.43000
10145,2016-01-11,HON,98.42000
10145,2016-01-12,HON,99.17000
10145,2016-01-13,HON,97.10000
10145,2016-01-14,HON,98.74000
10145,2016-01-15,HON,97.26000
10145,2016-01-19,HON,97.33000
10145,2016-01-20,HON,96.24000
10145,2016-01-21,HON,96.58000
10145,2016-01-22,HON,97.82000
10145,2016-01-25,HON,96.48000
10145,2016-01-26,HON,98.51000
10145,2016-01-27,HON,96.96000
10145,2016-01-28,HON,97.97000
10145,2016-01-29,HON,103.20000
10145,2016-02-01,HON,102.88000
10145,2016-02-02,HON,100.66000
10145,2016-02-03,HON,102.16000
10145,2016-02-04,HON,102.55000
10145,2016-02-05,HON,102.13000
10145,2016-02-08,HON,101.53000
10145,2016-02-09,HON,102.72000
10145,2016-02-10,HON,102.60000
10145,2016-02-11,HON,101.54000
10145,2016-02-12,HON,103.48000
10145,2016-02-16,HON,104.95000
10145,2016-02-17,HON,106.13000
10145,2016-02-18,HON,106.47000
10145,2016-02-19,HON,107.27000
10145,2016-02-22,HON,105.17000
10145,2016-02-23,HON,103.64000
10145,2016-02-24,HON,103.30000
10145,2016-02-25,HON,104.19000
10145,2016-02-26,HON,103.03000
10145,2016-02-29,HON,101.35000
10145,2016-03-01,HON,105.87000
10145,2016-03-02,HON,106.49000
10145,2016-03-03,HON,107.98000
10145,2016-03-04,HON,108.15000
10145,2016-03-07,HON,107.47000
10145,2016-03-08,HON,107.58000
10145,2016-03-09,HON,108.93000
10145,2016-03-10,HON,108.36000
10145,2016-03-11,HON,109.03000
10145,2016-03-14,HON,108.51000
10145,2016-03-15,HON,108.68000
10145,2016-03-16,HON,109.23000
10145,2016-03-17,HON,111.02000
10145,2016-03-18,HON,112.10000
10145,2016-03-21,HON,112.68000
10145,2016-03-22,HON,112.98000
10145,2016-03-23,HON,112.21000
10145,2016-03-24,HON,111.32000
10145,2016-03-28,HON,111.60000
10145,2016-03-29,HON,111.90000
10145,2016-03-30,HON,112.17000
10145,2016-03-31,HON,112.05000
10145,2016-04-01,HON,113.23000
10145,2016-04-04,HON,112.55000
10145,2016-04-05,HON,111.78000
10145,2016-04-06,HON,113.06000
10145,2016-04-07,HON,111.67000
10145,2016-04-08,HON,112.12000
10145,2016-04-11,HON,111.94000
10145,2016-04-12,HON,113.03000
10145,2016-04-13,HON,114.74000
10145,2016-04-14,HON,114.52000
10145,2016-04-15,HON,114.63000
10145,2016-04-18,HON,115.46000
10145,2016-04-19,HON,115.80000
10145,2016-04-20,HON,115.18000
10145,2016-04-21,HON,114.92000
10145,2016-04-22,HON,114.17000
10145,2016-04-25,HON,113.25000
10145,2016-04-26,HON,114.80000
10145,2016-04-27,HON,115.44000
10145,2016-04-28,HON,114.62000
10145,2016-04-29,HON,114.27000
