PERMNO,date,TICKER,PRC
10145,2020-01-02,HON,180.78999
10145,2020-01-03,HON,178.86000
10145,2020-01-06,HON,177.50999
10145,2020-01-07,HON,177.61000
10145,2020-01-08,HON,177.75999
10145,2020-01-09,HON,179.07001
10145,2020-01-10,HON,178.67999
10145,2020-01-13,HON,181.27000
10145,2020-01-14,HON,180.45000
10145,2020-01-15,HON,180.73000
10145,2020-01-16,HON,182.25999
10145,2020-01-17,HON,183.23000
10145,2020-01-21,HON,180.92999
10145,2020-01-22,HON,180.05000
10145,2020-01-23,HON,179.58000
10145,2020-01-24,HON,177.13000
10145,2020-01-27,HON,173.53999
10145,2020-01-28,HON,175.46001
10145,2020-01-29,HON,175.67000
10145,2020-01-30,HON,178.34000
10145,2020-01-31,HON,173.22000
10145,2020-02-03,HON,171.32001
10145,2020-02-04,HON,175.21001
10145,2020-02-05,HON,176.89999
10145,2020-02-06,HON,176.35001
10145,2020-02-07,HON,175.28000
10145,2020-02-10,HON,176.95000
10145,2020-02-11,HON,179.14999
10145,2020-02-12,HON,181.17999
10145,2020-02-13,HON,180.12000
10145,2020-02-14,HON,180.81000
10145,2020-02-18,HON,179.42000
10145,2020-02-19,HON,180.86000
10145,2020-02-20,HON,180.70000
10145,2020-02-21,HON,179.88000
10145,2020-02-24,HON,175.27000
10145,2020-02-25,HON,167.80000
10145,2020-02-26,HON,167.17999
10145,2020-02-27,HON,159.55000
10145,2020-02-28,HON,162.17000
10145,2020-03-02,HON,164.24001
10145,2020-03-03,HON,161.89000
10145,2020-03-04,HON,171.19000
10145,2020-03-05,HON,164.92000
10145,2020-03-06,HON,164.03000
10145,2020-03-09,HON,152.86000
10145,2020-03-10,HON,161.69000
10145,2020-03-11,HON,153.39000
10145,2020-03-12,HON,134.85001
10145,2020-03-13,HON,149.41000
10145,2020-03-16,HON,135.27000
10145,2020-03-17,HON,131.80000
10145,2020-03-18,HON,119.61000
10145,2020-03-19,HON,118.96000
10145,2020-03-20,HON,112.50000
10145,2020-03-23,HON,103.86000
10145,2020-03-24,HON,119.51000
10145,2020-03-25,HON,129.64999
10145,2020-03-26,HON,137.39999
10145,2020-03-27,HON,131.27000
10145,2020-03-30,HON,131.75000
10145,2020-03-31,HON,133.78999
10145,2020-04-01,HON,129.71001
10145,2020-04-02,HON,132.81000
10145,2020-04-03,HON,127.45000
10145,2020-04-06,HON,134.00000
10145,2020-04-07,HON,135.24001
10145,2020-04-08,HON,139.25000
10145,2020-04-09,HON,143.42999
10145,2020-04-13,HON,137.94000
10145,2020-04-14,HON,140.59000
10145,2020-04-15,HON,134.84000
10145,2020-04-16,HON,132.33000
10145,2020-04-17,HON,138.32001
10145,2020-04-20,HON,135.70000
10145,2020-04-21,HON,132.00000
10145,2020-04-22,HON,133.03000
10145,2020-04-23,HON,134.67999
10145,2020-04-24,HON,135.52000
10145,2020-04-27,HON,139.88000
10145,2020-04-28,HON,142.75999
10145,2020-04-29,HON,146.16000
10145,2020-04-30,HON,141.89999
10145,2020-05-01,HON,137.25000
10145,2020-05-04,HON,135.20000
10145,2020-05-05,HON,134.87000
10145,2020-05-06,HON,133.03999
10145,2020-05-07,HON,132.78999
10145,2020-05-08,HON,136.91000
10145,2020-05-11,HON,134.28000
10145,2020-05-12,HON,127.59000
10145,2020-05-13,HON,122.97000
10145,2020-05-14,HON,127.05000
10145,2020-05-15,HON,125.41000
10145,2020-05-18,HON,136.03999
10145,2020-05-19,HON,131.95000
10145,2020-05-20,HON,136.03000
10145,2020-05-21,HON,137.69000
10145,2020-05-22,HON,139.17999
10145,2020-05-26,HON,144.94000
10145,2020-05-27,HON,148.59000
10145,2020-05-28,HON,147.56000
10145,2020-05-29,HON,145.85001
10145,2020-06-01,HON,146.17999
10145,2020-06-02,HON,148.35001
10145,2020-06-03,HON,153.35001
10145,2020-06-04,HON,155.91000
10145,2020-06-05,HON,161.37000
10145,2020-06-08,HON,162.92000
10145,2020-06-09,HON,158.10001
10145,2020-06-10,HON,154.12000
10145,2020-06-11,HON,143.44000
10145,2020-06-12,HON,144.50999
10145,2020-06-15,HON,146.63000
10145,2020-06-16,HON,149.11000
10145,2020-06-17,HON,148.34000
10145,2020-06-18,HON,148.23000
10145,2020-06-19,HON,145.37000
10145,2020-06-22,HON,144.94000
10145,2020-06-23,HON,144.86000
10145,2020-06-24,HON,138.35001
10145,2020-06-25,HON,142.46001
10145,2020-06-26,HON,138.21001
10145,2020-06-29,HON,143.24001
10145,2020-06-30,HON,144.59000
10145,2020-07-01,HON,144.11000
10145,2020-07-02,HON,145.02000
10145,2020-07-06,HON,147.22000
10145,2020-07-07,HON,144.97000
10145,2020-07-08,HON,145.59000
10145,2020-07-09,HON,141.37000
10145,2020-07-10,HON,142.45000
10145,2020-07-13,HON,143.49001
10145,2020-07-14,HON,148.10001
10145,2020-07-15,HON,151.92999
10145,2020-07-16,HON,153.08000
10145,2020-07-17,HON,155.00000
10145,2020-07-20,HON,153.39000
10145,2020-07-21,HON,154.75999
10145,2020-07-22,HON,154.61000
10145,2020-07-23,HON,153.73000
10145,2020-07-24,HON,149.42999
